Company,href,ID,Location_City,Location_Country,Location_Longitude,Location_Latitude,Name,Source,gbfs_href,License_name,License_url,ebikes
['Comunicare S.r.l.'],/v2/networks/bicincitta-parco-molentargius-saline,bicincitta-parco-molentargius-saline,Parco Naturale Molentargius - Saline,IT,9.146761099999999,39.2052545,Bicincittà,https://www.bicincitta.com/frmLeStazioni.aspx?ID=151,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/parkinbici,parkinbici,Parco Nazionale del Gargano,IT,15.8516421,41.7817081,Parkinbici,https://www.bicincitta.com/frmLeStazioni.aspx?ID=105,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-gallipoli,bicincitta-gallipoli,Gallipoli,IT,17.9925085,40.0558554,Bicincittà,https://www.bicincitta.com/frmLeStazioni.aspx?ID=109,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-castel-guelfo-the-style-outlets,bicincitta-castel-guelfo-the-style-outlets,Castel Guelfo di Bologna,IT,11.6750857,44.4328527,Bicincittà,https://www.bicincitta.com/frmLeStazioni.aspx?ID=233,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-san-michele-alladige,bicincitta-san-michele-alladige,San Michele All'adige,IT,11.1330423,46.1878653,Bicincittà,https://www.bicincitta.com/frmLeStazioni.aspx?ID=231,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-agglo-fribourg,bicincitta-agglo-fribourg,Fribourg,CH,7.161971899999999,46.8064773,Bicincittà,https://www.bicincitta.com/frmLeStazioni.aspx?ID=33,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-modena,bicincitta-modena,Modena,IT,10.9252269,44.647128,Mi Muovo in bici,http://www.mimuovoinbici.it/frmLeStazioni.aspx?ID=180,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-brancaleone,bicincitta-brancaleone,Brancaleone,IT,16.0757749,37.9679084,Bicincittà,https://www.bicincitta.com/frmLeStazioni.aspx?ID=104,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-bulle,bicincitta-bulle,Bulle,CH,7.057726799999999,46.6154512,Bicincittà,https://www.bicincitta.com/frmLeStazioni.aspx?ID=34,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-riviera,bicincitta-riviera,Distretto della Riviera-Pays-d'Enhaut,CH,6.8419192,46.4628333,Bicincittà,https://www.bicincitta.com/frmLeStazioni.aspx?ID=129,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-scandiano,bicincitta-scandiano,Scandiano,IT,10.6909273,44.5982342,Mi Muovo in Bici,http://www.mimuovoinbici.it/frmLeStazioni.aspx?ID=94,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-elmas,bicincitta-elmas,Elmas,IT,9.0515805,39.2634329,Bicincittà,https://www.bicincitta.com/frmLeStazioni.aspx?ID=218,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-tivat,bicincitta-tivat,TV,ME,18.7066398,42.4349809,Bicincittà,https://www.bicincitta.com/frmLeStazioni.aspx?ID=87,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-acquaviva-delle-fonti,bicincitta-acquaviva-delle-fonti,Acquaviva delle fonti,IT,16.8414374,40.9303721,Bicincittà,https://www.bicincitta.com/frmLeStazioni.aspx?ID=160,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/we-love-bike,we-love-bike,Lodi,IT,9.503715999999999,45.3097228,We Love bike,https://www.bicincitta.com/frmLeStazioni.aspx?ID=190,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-acquarica-del-capo,bicincitta-acquarica-del-capo,Acquarica del Capo,IT,18.2450324,39.9144573,Bicincittà,https://www.bicincitta.com/frmLeStazioni.aspx?ID=146,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-vicolungo-the-style-outlets,bicincitta-vicolungo-the-style-outlets,Vicolungo,IT,8.4633922,45.47167229999999,Bicincittà,https://www.bicincitta.com/frmLeStazioni.aspx?ID=232,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-porto-torres,bicincitta-porto-torres,Porto Torres,IT,8.402292899999999,40.8333682,Bicincittà,https://www.bicincitta.com/frmLeStazioni.aspx?ID=221,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-cisterna-di-latina,bicincitta-cisterna-di-latina,Cisterna di Latina,IT,12.8284772,41.5754029,Bicincittà,https://www.bicincitta.com/frmLeStazioni.aspx?ID=217,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-casaletto-spartano,bicincitta-casaletto-spartano,Casaletto Spartano,IT,15.6211479,40.1532801,Bicincittà,https://www.bicincitta.com/frmLeStazioni.aspx?ID=199,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-selargius,bicincitta-selargius,Selargius,IT,9.1629372,39.2596768,Bicincittà,https://www.bicincitta.com/frmLeStazioni.aspx?ID=219,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-yverdon-les-bains,bicincitta-yverdon-les-bains,Yverdon-les-Bains,CH,6.641183,46.7784736,Bicincittà,https://www.bicincitta.com/frmLeStazioni.aspx?ID=116,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-monza,bicincitta-monza,Monza,IT,9.2744485,45.5845001,Bicincittà,https://www.bicincitta.com/frmLeStazioni.aspx?ID=224,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-la-cote,bicincitta-la-cote,Nyon,CH,6.2347852,46.3832683,Bicincittà,https://www.bicincitta.com/frmLeStazioni.aspx?ID=32,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-morigerati,bicincitta-morigerati,Morigerati,IT,15.5298525,40.1422031,Bicincittà,https://www.bicincitta.com/frmLeStazioni.aspx?ID=200,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-san-donato-milanese,bicincitta-san-donato-milanese,San Donato Milanese,IT,9.2684867,45.4092402,Bicincittà,https://www.bicincitta.com/frmLeStazioni.aspx?ID=234,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-chablais,bicincitta-chablais,Monthey - Aigle,CH,6.9469598,46.2521873,Bicincittà,https://www.bicincitta.com/frmLeStazioni.aspx?ID=60,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-ente-parco-del-circeo,bicincitta-ente-parco-del-circeo,Parco Nazionale del Circeo,IT,13.0330782,41.3151015,Bicincittà,https://www.bicincitta.com/frmLeStazioni.aspx?ID=135,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-cesena,bicincitta-cesena,Cesena,IT,12.2464292,44.1396438,Mi Muovo in bici,http://www.mimuovoinbici.it/frmLeStazioni.aspx?ID=120,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-lugano-paradiso,bicincitta-lugano-paradiso,Paradiso,CH,8.945261799999999,45.9907174,Bicincittà,https://www.bicincitta.com/frmLeStazioni.aspx?ID=130,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/lecco,lecco,Lecco,IT,9.397670399999999,45.8565698,Bicincittà,https://www.bicincitta.com/frmLeStazioni.aspx?ID=49,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-alghero,bicincitta-alghero,Alghero,IT,8.319294900000001,40.5579517,Bicincittà,https://www.bicincitta.com/frmLeStazioni.aspx?ID=237,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-san-giovanni-in-persiceto,bicincitta-san-giovanni-in-persiceto,San Giovanni in Persiceto,IT,11.1893053,44.6405433,Mi Muovo in Bici,http://www.mimuovoinbici.it/frmLeStazioni.aspx?ID=101,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-ente-parco-san-rossore,bicincitta-ente-parco-san-rossore,Parco naturale Migliarino San Rossore Massaciuccoli,IT,10.339509,43.723826,Bicincittà,https://www.bicincitta.com/frmLeStazioni.aspx?ID=145,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-treviglio,bicincitta-treviglio,Treviglio,IT,9.591435899999999,45.5293372,Bicincittà,https://www.bicincitta.com/frmLeStazioni.aspx?ID=174,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-lavis,bicincitta-lavis,Lavis,IT,11.1124935,46.1408423,Bicincittà,https://www.bicincitta.com/frmLeStazioni.aspx?ID=238,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-les-lacs-romont,bicincitta-les-lacs-romont,Murten,CH,7.120184,46.92922110000001,Bicincittà,https://www.bicincitta.com/frmLeStazioni.aspx?ID=35,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-ente-parco-di-montemarcello-magra,bicincitta-ente-parco-di-montemarcello-magra,Ente Parco Montemarcello Magra,IT,9.9635986,44.1143897,Bicincittà,https://www.bicincitta.com/frmLeStazioni.aspx?ID=132,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicischio,bicischio,Schio,IT,11.3597702,45.7170517,BiciSchio,https://www.bicincitta.com/frmLeStazioni.aspx?ID=91,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-imola,bicincitta-imola,Imola,IT,11.7161197,44.3559128,Mi Muovo in bici,http://www.mimuovoinbici.it/frmLeStazioni.aspx?ID=196,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-leipzig,nextbike-leipzig,Leipzig,DE,12.3625,51.3415,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-wiesbaden,nextbike-wiesbaden,Wiesbaden,DE,8.24322,50.0709,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/visa-frankfurt,visa-frankfurt,Frankfurt,DE,8.66375,50.1072,VISA,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/kvb-rad-koln,kvb-rad-koln,Köln,DE,6.95649,50.9429,KVB Rad,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/facherrad-karlsruhe,facherrad-karlsruhe,Karlsruhe,DE,8.41827,49.0102,Fächerrad,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/burgenland-neusiedler-see,burgenland-neusiedler-see,Neusiedler See,AT,16.761,47.839,Burgenland,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-dusseldorf,nextbike-dusseldorf,Düsseldorf,DE,6.77204,51.2243,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-stpolten,nextbike-stpolten,St.Pölten,AT,15.6232,48.2058,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-modling,nextbike-modling,Mödling,AT,16.3202,48.1047,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-sursee,nextbike-sursee,Sursee,CH,8.10877,47.1713,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-luzern,nextbike-luzern,Luzern,CH,8.30446,47.0472,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/sixt-riga,sixt-riga,Rīga,LV,24.1033,56.9453,SiXT,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/metropolradruhr-dortmund,metropolradruhr-dortmund,Dortmund,DE,7.46255,51.5141,metropolradruhr,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/metropolradruhr-bochum,metropolradruhr-bochum,Bochum,DE,7.2133,51.4813,metropolradruhr,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/metropolradruhr-bottrop,metropolradruhr-bottrop,Bottrop,DE,6.94611,51.5263,metropolradruhr,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/metropolradruhr-duisburg,metropolradruhr-duisburg,Duisburg,DE,6.77513,51.4487,metropolradruhr,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/metropolradruhr-essen,metropolradruhr-essen,Essen,DE,7.02301,51.4425,metropolradruhr,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/metropolradruhr-gelsenkirchen,metropolradruhr-gelsenkirchen,Gelsenkirchen,DE,7.07039,51.5404,metropolradruhr,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/metropolradruhr-hamm,metropolradruhr-hamm,Hamm,DE,7.84836,51.6775,metropolradruhr,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/metropolradruhr-herne,metropolradruhr-herne,Herne,DE,7.21493,51.5363,metropolradruhr,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/metropolradruhr-mulheim-adr,metropolradruhr-mulheim-adr,Mülheim a.d.R.,DE,6.87401,51.4308,metropolradruhr,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/metropolradruhr-oberhausen,metropolradruhr-oberhausen,Oberhausen,DE,6.85169,51.4936,metropolradruhr,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-wachau,nextbike-wachau,Wachau,AT,15.4166,48.3188,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-tulln,nextbike-tulln,Tulln,AT,16.0569,48.3269,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-thermenregion,nextbike-thermenregion,Thermenregion,AT,16.2646,47.9892,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/wrm-wroclaw,wrm-wroclaw,Wrocław,PL,17.0485,51.1097,WRM,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-offenburg,nextbike-offenburg,Offenburg,DE,7.94243,48.4721,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-wrneustadt,nextbike-wrneustadt,Wr.Neustadt,AT,16.2426,47.8167,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-potsdam,nextbike-potsdam,Potsdam,DE,13.0676,52.3997,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-gutersloh,nextbike-gutersloh,Gütersloh,DE,8.39275,51.9049,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-10vorwien,nextbike-10vorwien,10vorWien,AT,16.279,48.3403,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/usedomrad-usedom,usedomrad-usedom,Usedom,DE,13.9925,53.9779,UsedomRad,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-norderstedt,nextbike-norderstedt,Norderstedt,DE,10.002,53.6969,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/swa-rad-augsburg,swa-rad-augsburg,Augsburg,DE,10.8916,48.3647,SWA Rad,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-limassol,nextbike-limassol,Limassol,CY,33.0464,34.6823,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/prm-poznan,prm-poznan,Poznań,PL,16.9323,52.4077,PRM,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-christchurch,nextbike-christchurch,Christchurch,NZ,172.621,-43.5341,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/vrn-heidelberg,vrn-heidelberg,Heidelberg,DE,8.67577,49.4023,VRN,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/vrn-mannheim,vrn-mannheim,Mannheim,DE,8.45638,49.4869,VRN,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/stadtrad-innsbruck,stadtrad-innsbruck,Innsbruck,AT,11.3961,47.2632,Stadtrad,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-nicosia,nextbike-nicosia,Nicosia,CY,33.3653,35.1728,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/veturilo-warszawa,veturilo-warszawa,Warszawa,PL,21.0127,52.2265,VETURILO,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-hollabrunn,nextbike-hollabrunn,Hollabrunn,AT,16.0785,48.562,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-wienerwald,nextbike-wienerwald,WienerWald,AT,16.141,48.1926,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-zagreb,nextbike-zagreb,Zagreb,HR,15.9789,45.7984,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-glasgow,nextbike-glasgow,Glasgow,GB,-4.25549,55.8589,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/belfastbikes-belfast,belfastbikes-belfast,Belfast,GB,-5.92918,54.5969,BelfastBikes,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-stirling,nextbike-stirling,Stirling,GB,-3.9369,56.1165,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/grad-sibenik-sibenik,grad-sibenik-sibenik,Šibenik,HR,15.8982,43.733,Grad Šibenik,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/lrm-lublin-lublin,lrm-lublin-lublin,Lublin,PL,22.5697,51.2469,LRM Lublin,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/healthy-ride-pittsburgh-pittsburgh,healthy-ride-pittsburgh-pittsburgh,Pittsburgh,US,-79.9945,40.4459,Healthy Ride,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/grm-grodzisk-grodzisk-mazowiecki,grm-grodzisk-grodzisk-mazowiecki,Grodzisk Mazowiecki,PL,20.6265,52.113,GRM Grodzisk,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-quickborn,nextbike-quickborn,Quickborn,DE,9.90272,53.7333,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/vrn-ludwigshafen,vrn-ludwigshafen,Ludwigshafen,DE,8.43287,49.4741,VRN,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/vrn-speyer,vrn-speyer,Speyer,DE,8.45295,49.3126,VRN,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-lviv,nextbike-lviv,Lviv,UA,24.0182,49.8402,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-wurzburg,nextbike-wurzburg,Würzburg,DE,9.93333,49.8,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-serfaus,nextbike-serfaus,Serfaus,AT,10.6048,47.0387,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-malta,nextbike-malta,Malta,MT,14.4889,35.9192,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/grad-karlovac-karlovac,grad-karlovac-karlovac,Karlovac,HR,15.5503,45.4905,Grad Karlovac,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/grad-slavonski-brod-slavonski-brod,grad-slavonski-brod-slavonski-brod,Slavonski Brod,HR,18.0183,45.1656,Grad Slavonski Brod,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/santander-cycles-mk-milton-keynes,santander-cycles-mk-milton-keynes,Milton Keynes,GB,-0.759417,52.0406,Santander Cycles MK,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-hergiswil,nextbike-hergiswil,Hergiswil,CH,8.30829,46.9905,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/grad-makarska-makarska,grad-makarska-makarska,Makarska,HR,17.0184,43.2992,Grad Makarska,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/opcina-brinje-brinje,opcina-brinje-brinje,Brinje,HR,15.1258,44.9977,Općina Brinje,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/grad-zadar-zadar,grad-zadar-zadar,Zadar,HR,15.2183,44.0058,Grad Zadar,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/vrn-bensheim,vrn-bensheim,Bensheim,DE,8.6189,49.6803,VRN,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/grad-ivanic-grad-ivanic-grad,grad-ivanic-grad-ivanic-grad,Ivanic Grad,HR,16.3919,45.7062,Grad Ivanić-Grad,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/bike-s-srm-szczecin,bike-s-srm-szczecin,Szczecin,PL,14.5498,53.4301,Bike_S SRM,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-sarajevo,nextbike-sarajevo,Sarajevo,BA,18.39,43.85,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/co-bikes-exeter,co-bikes-exeter,Exeter,GB,-3.53605,50.7272,Co-bikes,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-auckland-waterfront,nextbike-auckland-waterfront,Auckland Waterfront,NZ,174.763,-36.841,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-berlin,nextbike-berlin,Berlin,DE,13.3563,52.5087,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/veturilo-stacje-sponsorskie-nextbike-veturilo,veturilo-stacje-sponsorskie-nextbike-veturilo,Warszawa,PL,21.0127,52.2265,Stacje Sponsorskie Nextbike Veturilo,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/bike4all-byblos,bike4all-byblos,Byblos,LB,35.6511,34.1236,bike4all,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/chartered-bike-bhopal-bhopal,chartered-bike-bhopal-bhopal,Bhopal,IN,77.411,23.2467,Chartered Bike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/wk-bike-bremen-bremen,wk-bike-bremen-bremen,Bremen,DE,8.80132,53.0781,WK-Bike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/vrn-worms,vrn-worms,Worms,DE,8.34618,49.6394,VRN,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-stans,nextbike-stans,Stans,CH,8.36836,46.9593,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-stansstad,nextbike-stansstad,Stansstad,CH,8.34098,46.9801,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-horw,nextbike-horw,Horw,CH,8.30828,47.0188,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/vrn-burstadt,vrn-burstadt,Bürstadt,DE,8.44917,49.6461,VRN,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/prm-stacje-sponsorskie-nextbike-prm,prm-stacje-sponsorskie-nextbike-prm,Poznań,PL,16.9323,52.4077,Stacje Sponsorskie Nextbike PRM,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-gross-enzersdorf,nextbike-gross-enzersdorf,Groß Enzersdorf,AT,16.5496,48.1986,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-klagenfurt,nextbike-klagenfurt,Klagenfurt,AT,14.3085,46.6335,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/vrn-kaiserslautern,vrn-kaiserslautern,Kaiserslautern,DE,7.75566,49.4413,VRN,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/sitycleta-las-palmas-las-palmas-de-gran-canaria,sitycleta-las-palmas-las-palmas-de-gran-canaria,Las Palmas de Gran Canaria,ES,-15.4366,28.1236,Sitycleta,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/grad-velika-gorica-velika-gorica,grad-velika-gorica-velika-gorica,Velika Gorica,HR,16.0683,45.7161,Grad Velika Gorica,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/grad-sisak-sisak,grad-sisak-sisak,Sisak,HR,16.3753,45.4875,Grad Sisak,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/kolobrzeski-rower-miejski-kolobrzeg,kolobrzeski-rower-miejski-kolobrzeg,Kołobrzeg,PL,15.5761,54.1762,Kołobrzeski Rower Miejski,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/grad-metkovic-metkovic,grad-metkovic-metkovic,Metković,HR,17.642,43.0654,Grad Metković,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/jastrebarsko-jastrebarsko,jastrebarsko-jastrebarsko,Jastrebarsko,HR,15.6541,45.6692,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/grad-drnis-drnis,grad-drnis-drnis,Drniš,HR,16.1197,43.8425,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-tuzla,nextbike-tuzla,Tuzla,BA,18.675,44.5392,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/arriva-nitra,arriva-nitra,Nitra,SK,18.0783,48.3088,Arriva,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-marburg,nextbike-marburg,Marburg,DE,8.76444,50.8019,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/bubi,bubi,Budapest,HU,19.040235,47.497912,MOL Bubi,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-russelsheim-am-main,nextbike-russelsheim-am-main,Rüsselsheim am Main,DE,8.42142,49.9881,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/rower-miejski-szamotuly-rms-szamotuly,rower-miejski-szamotuly-rms-szamotuly,Szamotuły,PL,16.5819,52.6112,Rower Miejski Szamotuły,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-dordrecht,nextbike-dordrecht,Dordrecht,NL,4.69391,51.7833,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/vrn-heppenheim,vrn-heppenheim,Heppenheim,DE,8.63889,49.6431,VRN,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/piaseczynski-rower-miejski-piaseczno,piaseczynski-rower-miejski-piaseczno,Piaseczno,PL,21.0269,52.0733,Piaseczyński Rower Miejski,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-kassel,nextbike-kassel,Kassel,DE,9.47975,51.3127,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-sarnen,nextbike-sarnen,Sarnen,CH,8.24614,46.8963,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-wolfenschiessen,nextbike-wolfenschiessen,Wolfenschiessen,CH,8.39767,46.9079,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-oberdorf,nextbike-oberdorf,Oberdorf,CH,8.3884,46.9563,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-giessen,nextbike-giessen,Gießen,DE,8.68097,50.5943,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/vrn-weinheim,vrn-weinheim,Weinheim,DE,8.66027,49.545,VRN,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-cardiff,nextbike-cardiff,Cardiff,GB,-3.19062,51.4848,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/vrn-hockenheim,vrn-hockenheim,Hockenheim,DE,8.54258,49.3227,VRN,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/vrn-schwetzingen,vrn-schwetzingen,Schwetzingen,DE,8.5756,49.3863,VRN,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-ennetmoos,nextbike-ennetmoos,Ennetmoos,CH,8.3377,46.9573,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/vrn-eppelheim,vrn-eppelheim,Eppelheim,DE,8.6331,49.4025,VRN,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-university-of-surrey,nextbike-university-of-surrey,Surrey,GB,-0.590594,51.2422,Nextbike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/santander-cycles-swansea-swansea-university,santander-cycles-swansea-swansea-university,Swansea,GB,-3.9764,51.6106,Santander Cycles,nan,nan,,,nan
